Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,106205,-26,324,1022,-6,-4,0
IMU,106214,-27,324,1021,-6,-4,0
IMU,106224,-28,323,1022,-6,-4,0
IMU,106234,-28,323,1021,-6,-4,0
IMU,106244,-28,324,1026,-6,-4,0
IMU,106253,-29,325,1026,-6,-4,0
IMU,106263,-26,326,1025,-6,-4,0
IMU,106273,-28,327,1024,-6,-4,0
IMU,106283,-28,327,1023,-6,-4,0
IMU,106292,-29,327,1024,-6,-4,0
IMU,106302,-29,326,1022,-6,-4,0
IMU,106312,-28,324,1022,-6,-4,0
IMU,106322,-27,325,1022,-6,-4,0
IMU,106332,-27,323,1020,-6,-4,0
IMU,106341,-28,325,1019,-6,-4,0
IMU,106351,-28,324,1021,-6,-4,0
IMU,106361,-30,325,1023,-6,-4,0
IMU,106371,-29,325,1021,-6,-4,0
IMU,106380,-28,325,1024,-6,-4,0
IMU,106390,-27,326,1021,-6,-4,0
IMU,106400,-28,326,1022,-6,-4,0
IMU,106410,-27,326,1024,-6,-4,0
IMU,106419,-29,326,1022,-6,-4,0
IMU,106429,-29,324,1022,-6,-4,0
IMU,106439,-28,325,1022,-6,-4,0
IMU,106449,-29,326,1022,-6,-4,0
IMU,106458,-29,327,1019,-6,-4,0
IMU,106468,-28,327,1021,-6,-4,0
IMU,106478,-27,326,1022,-6,-4,0
IMU,106488,-28,328,1024,-6,-4,0
IMU,106498,-29,327,1022,-6,-4,0
IMU,106507,-29,327,1023,-6,-4,0
IMU,106517,-29,326,1021,-6,-4,0
IMU,106527,-30,325,1021,-6,-4,0
IMU,106537,-31,325,1021,-6,-4,0
IMU,106546,-29,325,1021,-6,-4,0
IMU,106556,-29,325,1024,-6,-4,0
IMU,106566,-29,324,1023,-6,-4,0
IMU,106576,-28,325,1023,-6,-4,0
IMU,106586,-28,325,1022,-6,-4,0
IMU,106595,-27,326,1023,-6,-4,0
IMU,106606,-27,326,1024,-6,-4,0
IMU,106615,-29,325,1024,-6,-4,0
IMU,106625,-27,325,1022,-6,-4,0
IMU,106635,-28,325,1023,-6,-4,0
IMU,106644,-29,326,1025,-6,-4,0
IMU,106655,-29,326,1024,-6,-4,0
IMU,106665,-28,324,1022,-6,-4,0
IMU,106673,-27,325,1020,-6,-4,0
IMU,106683,-28,327,1021,-6,-4,0
IMU,106693,-27,327,1020,-6,-4,0
IMU,106703,-29,327,1018,-6,-4,0
IMU,106712,-28,324,1019,-6,-4,0
IMU,106722,-28,325,1020,-6,-4,0
IMU,106732,-28,325,1021,-6,-4,0
IMU,106742,-30,327,1023,-6,-4,0
IMU,106751,-30,325,1022,-6,-4,0
IMU,106761,-30,323,1021,-6,-4,0
IMU,106771,-28,322,1020,-6,-4,0
IMU,106781,-26,325,1019,-6,-4,0
IMU,106791,-27,327,1020,-6,-4,0
IMU,106800,-28,326,1021,-6,-4,0
IMU,106810,-29,327,1021,-6,-4,0
IMU,106820,-29,327,1019,-6,-4,0
IMU,106830,-29,324,1022,-6,-4,0
IMU,106839,-29,325,1023,-6,-4,0
IMU,106849,-27,325,1021,-6,-4,0
IMU,106859,-27,324,1023,-6,-4,0
IMU,106869,-28,325,1023,-6,-4,0
IMU,106878,-31,326,1017,-6,-4,0
IMU,106888,-93,492,977,-4,-8,-5
IMU,106898,-169,605,909,0,-16,-24
IMU,106908,-85,446,990,1,-8,-31
IMU,106917,-8,328,1001,0,-8,-17
IMU,106927,-13,361,1026,-2,-5,6
IMU,106937,-31,426,1023,4,2,22
IMU,106947,-31,458,993,12,4,22
IMU,106957,-17,453,1007,20,2,8
IMU,106966,-26,419,976,29,1,-6
IMU,106976,-68,453,971,26,0,-15
IMU,106986,-84,416,908,10,-4,0
IMU,106996,-83,377,982,-4,-1,6
IMU,107005,-34,307,972,9,2,8
IMU,107015,6,381,1042,0,2,14
IMU,107025,-32,366,996,-3,1,11
IMU,107035,-47,366,1016,3,1,10
IMU,107044,-27,369,998,0,0,11
IMU,107054,-45,383,1001,-3,-2,6
IMU,107064,-36,379,997,-4,-2,5
IMU,107074,-35,373,1001,-4,-2,6
IMU,107083,-29,387,1001,-3,-1,7
IMU,107093,-21,385,1005,0,-3,2
IMU,107103,-18,375,1019,3,-5,-2
IMU,107113,-31,355,1026,7,-5,-6
IMU,107123,-14,320,1046,10,-4,-9
IMU,107132,-33,309,1041,15,-5,-16
IMU,107142,-52,248,1057,17,-8,-22
IMU,107152,-54,214,1062,18,-8,-23
IMU,107162,-63,176,1062,15,-7,-21
IMU,107171,-53,152,1070,10,-6,-16
IMU,107181,-49,151,1077,5,-7,-14
IMU,107191,-24,157,1080,2,-9,-15
IMU,107201,1,169,1077,0,-10,-17
IMU,107210,9,203,1074,-1,-11,-19
IMU,107220,10,226,1055,-3,-12,-20
IMU,107230,3,235,1053,-5,-12,-24
IMU,107240,3,243,1052,-6,-16,-34
IMU,107250,-1,228,1050,-9,-22,-48
IMU,107259,4,254,1058,-13,-26,-58
IMU,107269,-16,214,1045,-16,-28,-64
IMU,107279,-25,233,1035,-22,-32,-68
IMU,107289,-30,249,1023,-30,-36,-76
IMU,107298,-43,222,1023,-39,-39,-81
IMU,107308,-42,221,1037,-47,-41,-84
IMU,107318,-22,201,1095,-52,-39,-86
IMU,107328,1,203,1182,-32,-22,-75
IMU,107337,1,211,1085,-15,-22,-60
IMU,107347,-2,237,1050,-13,-16,-53
IMU,107357,-1,286,1045,-11,-12,-51
IMU,107367,-20,316,1034,-8,-13,-51
IMU,107376,-25,337,1008,-7,-17,-55
IMU,107386,-29,337,1020,-9,-18,-61
IMU,107396,-29,346,1014,-8,-21,-70
IMU,107406,-26,346,1021,-5,-26,-78
IMU,107416,-36,326,1014,-3,-28,-77
IMU,107425,-37,350,1009,-5,-27,-75
IMU,107435,-50,367,1012,-5,-29,-78
IMU,107445,-58,358,1001,-4,-30,-79
IMU,107455,-62,352,994,-3,-28,-71
IMU,107464,-51,370,1012,-2,-27,-68
IMU,107474,-64,360,1002,-3,-26,-66
IMU,107484,-84,347,1009,-3,-24,-63
IMU,107494,-102,336,1010,-5,-20,-56
IMU,107503,-115,350,996,-5,-18,-46
IMU,107513,-103,390,989,-7,-17,-45
IMU,107523,-94,384,1001,-5,-19,-47
IMU,107533,-84,378,991,-5,-18,-42
IMU,107542,-77,380,1005,-5,-15,-35
IMU,107552,-78,361,994,-5,-12,-22
IMU,107562,-62,457,972,-5,-12,-18
IMU,107572,-50,489,956,-4,-16,-27
IMU,107582,-33,471,970,-5,-15,-32
IMU,107591,-13,485,967,-4,-16,-36
IMU,107601,6,516,953,-7,-17,-46
IMU,107611,-26,430,1003,-4,-17,-49
IMU,107621,-72,422,982,0,-16,-38
IMU,107631,-72,404,1019,5,-10,-23
IMU,107640,-60,374,1053,16,-8,-12
IMU,107651,-85,338,1036,29,-8,-4
IMU,107660,-97,362,1008,26,-4,0
IMU,107669,-86,348,1037,28,-4,-2
IMU,107680,-80,350,1011,28,-2,-6
IMU,107689,-58,388,995,20,0,-10
IMU,107700,-47,451,953,-2,4,-18
IMU,107709,-66,440,977,-30,8,-29
IMU,107718,-27,491,907,-47,22,-40
IMU,107728,-81,443,1017,-44,8,-51
IMU,107738,-67,407,994,-34,4,-38
IMU,107748,-47,369,1004,-13,-8,-16
IMU,107757,-57,362,1012,2,-12,3
IMU,107767,-52,397,998,14,-15,12
IMU,107777,-45,435,995,15,-17,12
IMU,107787,-39,457,991,10,-23,7
IMU,107796,-42,454,999,6,-30,0
IMU,107806,-32,448,1013,12,-39,6
IMU,107816,-54,436,1008,19,-50,9
IMU,107826,-59,430,986,19,-58,12
IMU,107835,-28,413,985,17,-66,14
IMU,107845,0,412,987,15,-71,13
IMU,107855,0,415,999,9,-72,13
IMU,107865,-16,396,986,9,-71,15
IMU,107875,1,400,1012,8,-69,18
IMU,107884,18,414,995,6,-71,18
IMU,107894,23,426,1007,0,-71,12
IMU,107904,32,415,1028,-7,-67,4
IMU,107914,47,379,1056,-12,-58,-3
IMU,107923,55,321,1078,-10,-44,-7
IMU,107933,45,273,1072,-5,-26,-6
IMU,107943,34,245,1061,0,-12,-4
IMU,107953,32,236,1046,0,-4,-3
IMU,107962,28,226,1035,-4,-1,-3
IMU,107972,30,212,1047,-7,0,-2
IMU,107982,43,184,1060,-9,0,3
IMU,107992,38,195,1076,-6,0,10
IMU,108001,40,240,1089,0,0,11
IMU,108011,5,255,1064,5,1,9
IMU,108021,-6,234,1049,3,2,5
IMU,108031,12,202,1044,-3,5,0
IMU,108041,44,140,1042,-18,9,0
IMU,108050,76,86,1038,-31,10,5
IMU,108060,93,70,1053,-36,6,12
IMU,108070,106,100,1070,-29,0,14
IMU,108080,98,141,1065,-21,-6,11
IMU,108089,62,171,1057,-18,-7,9
IMU,108099,50,201,1052,-18,-3,9
IMU,108109,54,211,1061,-16,-2,9
IMU,108119,44,203,1060,-16,1,8
IMU,108128,34,179,1077,-42,28,8
IMU,108138,38,190,1019,-49,38,6
IMU,108148,25,219,1025,-44,31,0
IMU,108158,15,240,1046,-40,24,-4
IMU,108167,27,283,1061,-38,19,-4
IMU,108177,14,321,1064,-41,23,-12
IMU,108187,8,311,1072,-39,25,-7
IMU,108197,-11,345,1040,-31,18,8
IMU,108207,-8,375,1047,-24,12,11
IMU,108216,-7,404,1048,-24,17,10
IMU,108226,-7,439,1033,-25,25,5
IMU,108236,-25,447,1010,-24,28,3
IMU,108246,-8,489,983,-24,28,0
IMU,108255,-50,457,967,-24,23,0
IMU,108265,-37,472,965,-23,19,2
IMU,108275,-29,482,977,-16,14,5
IMU,108285,-37,520,971,-10,10,8
IMU,108294,-45,547,968,-8,6,6
IMU,108304,-51,553,976,-8,3,4
IMU,108315,-62,563,980,-6,1,2
IMU,108324,-61,572,984,-2,2,1
IMU,108334,-67,582,978,1,3,0
IMU,108344,-64,585,970,5,4,0
IMU,108353,-60,586,960,8,5,-2
IMU,108363,-50,575,952,11,7,-5
IMU,108373,-47,548,932,11,9,-7
IMU,108382,-57,526,915,11,9,-7
IMU,108392,-62,523,909,6,8,-8
IMU,108402,-72,507,926,1,4,-10
IMU,108412,-74,484,965,0,2,-10
IMU,108421,-79,464,995,-1,3,-10
IMU,108431,-87,448,1017,-2,5,-11
IMU,108441,-84,431,1036,-3,8,-12
IMU,108451,-93,411,1050,-5,12,-14
IMU,108460,-93,382,1063,-7,15,-15
IMU,108470,-88,345,1070,-8,20,-15
IMU,108480,-77,328,1064,-11,23,-16
IMU,108490,-60,311,1049,-16,28,-18
IMU,108500,-53,282,1037,-21,32,-22
IMU,108509,-62,251,1018,-19,28,-24
IMU,108519,-65,199,1019,-17,20,-23
IMU,108529,-71,152,1021,-12,12,-21
IMU,108539,-77,112,1022,-6,4,-17
IMU,108548,-87,69,1036,-2,-1,-13
IMU,108558,-94,28,1062,2,-7,-6
IMU,108568,-96,10,1088,4,-12,-1
IMU,108578,-98,-9,1121,0,-14,1
IMU,108587,-100,-37,1147,-4,-13,3
IMU,108597,-104,-68,1163,-7,-7,8
IMU,108607,-93,-64,1160,-7,-3,14
IMU,108617,-75,-39,1152,-10,0,19
IMU,108626,-58,-17,1145,-13,1,20
IMU,108636,-40,-9,1142,-17,4,19
IMU,108646,-26,-1,1117,-21,8,19
IMU,108656,-13,4,1091,-26,10,20
IMU,108666,-7,15,1067,-26,11,22
IMU,108675,6,41,1050,-26,11,24
IMU,108685,18,70,1024,-28,10,25
IMU,108695,19,102,1023,-27,4,26
IMU,108705,11,136,1057,-27,0,25
IMU,108714,6,156,1079,-42,7,19
IMU,108724,-1,178,1056,-34,8,18
IMU,108734,-1,167,1053,-27,3,19
IMU,108744,3,173,1055,-24,2,23
IMU,108753,14,212,1048,-23,3,28
IMU,108763,30,285,1032,-23,5,30
IMU,108773,54,353,1010,-24,8,27
IMU,108783,70,414,988,-27,11,22
IMU,108792,78,451,967,-30,13,15
IMU,108802,75,470,960,-34,12,8
IMU,108813,61,484,960,-35,11,5
IMU,108822,62,508,960,-30,10,4
IMU,108833,63,543,949,-23,9,3
IMU,108841,68,569,927,-19,6,0
IMU,108851,63,578,910,-17,2,-6
IMU,108862,50,572,906,-14,-5,-10
IMU,108871,36,573,912,-9,-11,-10
IMU,108880,33,589,926,-2,-17,-9
IMU,108891,42,616,938,5,-20,-9
IMU,108900,43,623,938,10,-21,-13
IMU,108910,44,616,923,10,-24,-20
IMU,108919,43,605,916,5,-26,-26
IMU,108929,26,581,932,-1,-28,-32
IMU,108939,0,564,969,-2,-30,-34
IMU,108949,-22,563,995,3,-30,-34
IMU,108958,-38,574,1012,4,-28,-38
IMU,108968,-58,553,1023,0,-26,-45
IMU,108978,-91,495,1038,0,-25,-49
IMU,108988,-123,448,1045,0,-25,-48
IMU,108998,-155,419,1056,-2,-27,-45
IMU,109007,-177,395,1102,-1,-28,-40
IMU,109017,-197,397,1165,4,-22,-34
IMU,109027,-192,412,1153,3,-10,-32
IMU,109037,-203,401,1164,-1,-6,-36
IMU,109046,-220,367,1143,-5,-3,-39
IMU,109056,-228,351,1159,-10,0,-39
IMU,109066,-242,345,1158,-13,2,-38
IMU,109076,-243,344,1146,-15,5,-36
IMU,109085,-260,331,1142,-13,4,-35
IMU,109095,-286,311,1144,-11,4,-33
IMU,109105,-302,294,1131,-8,4,-32
IMU,109115,-311,276,1114,-5,5,-30
IMU,109125,-316,246,1093,-3,5,-28
IMU,109134,-314,215,1060,0,3,-24
IMU,109144,-306,202,1036,4,0,-18
IMU,109154,-300,183,1000,8,-4,-14
IMU,109164,-299,167,988,8,-7,-10
IMU,109173,-302,146,986,6,-10,-7
IMU,109183,-303,143,1006,2,-11,-3
IMU,109193,-291,138,1021,-4,-5,-4
IMU,109203,-290,106,1037,-15,9,-5
IMU,109212,-288,79,989,-19,20,-3
IMU,109222,-289,32,948,-22,21,0
IMU,109232,-282,-25,933,-27,22,4
IMU,109242,-273,-52,920,-29,20,11
IMU,109251,-252,-62,915,-32,16,18
IMU,109261,-237,-69,933,-34,12,24
IMU,109271,-214,-91,944,-32,9,31
IMU,109281,-188,-104,946,-25,7,39
IMU,109291,-152,-104,953,-19,1,47
IMU,109300,-113,-89,971,-13,-4,54
IMU,109310,-63,-65,1002,-10,-9,58
IMU,109320,-24,-59,1039,-9,-12,59
IMU,109330,2,-46,1072,-10,-11,60
IMU,109339,37,-25,1103,-13,-7,58
IMU,109349,71,-16,1124,-18,1,55
IMU,109359,102,5,1122,-23,10,52
IMU,109369,131,26,1112,-28,18,49
IMU,109378,163,53,1092,-33,26,44
IMU,109388,176,71,1065,-35,30,41
IMU,109399,187,102,1037,-35,30,37
IMU,109408,199,127,1035,-33,26,35
IMU,109418,203,153,1042,-29,22,30
IMU,109427,203,177,1048,-23,18,28
IMU,109437,206,218,1043,-19,15,25
IMU,109448,206,248,1042,-20,14,20
IMU,109457,194,260,1039,-22,13,15
IMU,109466,184,265,1044,-24,11,10
IMU,109476,181,277,1060,-23,9,8
IMU,109486,181,309,1080,-20,7,7
IMU,109496,185,353,1097,-18,7,5
IMU,109505,173,395,1097,-18,8,0
IMU,109515,157,396,1088,-19,9,-8
IMU,109525,136,380,1069,-18,9,-13
IMU,109535,111,373,1051,-16,5,-14
IMU,109544,84,384,1040,-14,0,-12
IMU,109554,64,423,1043,-12,-6,-11
IMU,109564,47,465,1057,-13,-10,-12
IMU,109574,31,487,1069,-13,-13,-14
IMU,109583,16,516,1089,-11,-14,-15
IMU,109593,0,551,1071,-10,-14,-17
IMU,109603,-18,589,1052,-9,-15,-22
IMU,109613,-38,612,1023,-9,-16,-27
IMU,109623,-62,621,1001,-8,-18,-33
IMU,109632,-90,610,978,-6,-24,-37
IMU,109642,-116,604,974,0,-34,-38
IMU,109652,-142,605,960,3,-41,-38
IMU,109662,-165,606,951,4,-47,-39
IMU,109671,-198,576,957,4,-50,-40
IMU,109681,-230,536,968,4,-51,-40
IMU,109691,-265,497,994,2,-53,-39
IMU,109701,-290,460,1039,4,-52,-36
IMU,109710,-291,458,1074,5,-46,-36
IMU,109720,-305,414,1094,6,-36,-38
IMU,109730,-319,364,1111,6,-25,-39
IMU,109740,-318,328,1084,4,-18,-40
IMU,109750,-327,274,1063,0,-13,-40
IMU,109759,-332,223,1052,-2,-7,-37
IMU,109769,-323,200,1035,-6,-2,-33
IMU,109779,-321,191,1075,-11,7,-28
IMU,109789,-294,205,1006,-8,13,-26
IMU,109798,-301,181,994,-6,8,-22
IMU,109808,-279,166,983,0,3,-17
IMU,109818,-258,178,967,5,0,-11
IMU,109828,-241,195,953,10,-5,-9
IMU,109837,-233,199,957,11,-12,-7
IMU,109847,-241,181,990,11,-18,-5
IMU,109857,-245,167,1037,10,-19,-2
IMU,109867,-244,175,1089,3,-11,0
IMU,109876,-238,193,1095,0,-4,3
IMU,109886,-216,237,1112,-3,4,5
IMU,109896,-180,276,1090,0,9,5
IMU,109906,-155,288,1060,1,12,3
IMU,109916,-138,296,1028,0,11,0
IMU,109925,-122,283,1014,-5,6,-4
IMU,109936,-115,264,1033,-3,2,-2
IMU,109946,-111,277,1034,-3,-1,-1
IMU,109955,-108,273,1035,-7,-3,0
IMU,109965,-101,273,1055,-11,-3,0
IMU,109974,-100,262,1066,-15,0,0
IMU,109984,-82,254,1091,-17,3,-1
IMU,109994,-75,250,1100,-17,6,-1
IMU,110003,-67,254,1117,-15,9,-3
IMU,110013,-65,228,1120,-11,13,-7
IMU,110023,-65,187,1102,-7,16,-9
IMU,110033,-67,163,1065,-5,16,-10
IMU,110042,-64,150,1034,-7,11,-10
IMU,110052,-63,131,1026,-9,4,-10
IMU,110062,-66,101,1038,-12,-1,-10
IMU,110072,-70,68,1041,-14,-4,-10
IMU,110082,-72,45,1059,-14,-6,-7
IMU,110091,-66,32,1074,-11,-9,-3
IMU,110101,-58,45,1083,-6,-11,0
IMU,110111,-55,50,1074,-4,-13,1
IMU,110121,-53,26,1092,0,-12,2
IMU,110130,-60,12,1090,1,-12,4
IMU,110140,-62,3,1097,2,-13,5
IMU,110150,-62,-7,1107,2,-10,7
IMU,110160,-54,-24,1102,0,-4,7
IMU,110169,-51,-54,1083,-3,1,7
IMU,110179,-43,-66,1050,-8,6,9
IMU,110189,-42,-76,1020,-14,8,11
IMU,110199,-28,-51,999,-19,10,15
IMU,110208,-29,-39,984,-14,2,18
IMU,110218,-28,-21,1000,-10,-3,21
IMU,110228,-27,4,1015,-6,-7,24
IMU,110238,-26,22,1026,-5,-8,25
IMU,110248,-21,48,1019,-7,-7,26
IMU,110257,-15,65,1019,-10,-6,25
IMU,110267,-18,86,1010,-10,-4,24
IMU,110277,-22,98,1007,-10,-3,23
IMU,110287,-21,121,1001,-10,-3,22
IMU,110296,-25,133,993,-11,-4,20
IMU,110306,-31,125,1003,-12,-6,17
IMU,110316,-38,125,1015,-11,-6,18
IMU,110326,-52,146,1014,-11,-7,17
IMU,110335,-64,145,1032,-14,-8,17
IMU,110345,-85,144,1057,-15,-9,21
IMU,110355,-86,163,1087,-15,-7,24
IMU,110365,-76,170,1089,-17,-2,25
IMU,110375,-77,173,1077,-21,3,25
IMU,110384,-84,186,1069,-23,6,25
IMU,110394,-87,203,1048,-24,8,26
IMU,110404,-87,223,1037,-23,9,27
IMU,110414,-79,256,1024,-21,8,28
IMU,110423,-66,297,1018,-18,5,26
IMU,110433,-49,328,1023,-16,3,20
IMU,110443,-42,318,1027,-14,2,14
IMU,110453,-64,286,1034,-11,-1,8
IMU,110462,-94,236,1054,-6,-7,7
IMU,110472,-123,191,1081,-2,-12,11
IMU,110483,-139,181,1105,0,-13,18
IMU,110492,-132,200,1117,-1,-12,24
IMU,110502,-112,246,1126,-6,-6,29
IMU,110512,-98,296,1128,-12,0,30
IMU,110521,-84,329,1123,-15,5,28
IMU,110532,-67,353,1104,-16,12,24
IMU,110541,-51,373,1078,-15,17,20
IMU,110550,-39,393,1055,-12,17,16
IMU,110560,-40,377,1052,-8,13,10
IMU,110570,-54,363,1066,-6,11,7
IMU,110580,-83,334,1066,-8,12,3
IMU,110589,-113,290,1072,-12,15,0
IMU,110599,-142,259,1060,-17,20,0
IMU,110609,-154,230,1052,-20,24,2
IMU,110619,-158,196,1041,-20,28,8
IMU,110628,-148,200,1033,-16,28,17
IMU,110638,-119,245,1025,-15,28,22
IMU,110648,-102,279,1015,-19,30,20
IMU,110658,-103,289,992,-25,32,15
IMU,110667,-114,276,968,-29,31,12
IMU,110677,-121,261,954,-30,28,12
IMU,110687,-127,262,944,-27,22,14
IMU,110697,-120,260,950,-24,14,16
IMU,110707,-126,255,968,-19,6,17
IMU,110716,-131,247,1004,-13,0,19
IMU,110726,-135,250,1046,-8,-2,19
IMU,110736,-132,259,1075,-8,0,19
IMU,110746,-124,265,1078,-10,6,16
IMU,110755,-116,272,1068,-15,14,12
IMU,110765,-118,265,1045,-21,19,7
IMU,110775,-130,246,1030,-23,19,5
IMU,110785,-139,232,1030,-21,16,4
IMU,110794,-139,236,1050,-18,13,4
IMU,110804,-135,237,1055,-15,13,2
IMU,110814,-141,226,1044,-16,13,0
IMU,110824,-151,217,1033,-15,11,1
IMU,110833,-154,216,1017,-14,10,4
IMU,110843,-161,219,1012,-12,7,6
IMU,110853,-166,224,1023,-10,2,8
IMU,110863,-165,229,1050,-7,0,10
IMU,110873,-169,237,1071,-6,0,10
IMU,110882,-167,235,1075,-8,4,8
IMU,110892,-177,224,1071,-12,7,7
IMU,110902,-187,209,1052,-14,8,9
IMU,110912,-183,226,1035,-16,8,13
IMU,110921,-170,254,1027,-19,8,15
IMU,110931,-161,276,1022,-19,6,16
IMU,110941,-147,283,1016,-18,4,16
IMU,110951,-154,284,1002,-18,1,14
IMU,110960,-161,281,994,-18,-3,14
IMU,110970,-168,288,1002,-15,-8,16
IMU,110981,-159,304,1019,-9,-11,18
IMU,110990,-148,328,1025,-7,-13,17
IMU,111000,-141,344,1019,-9,-10,14
IMU,111009,-141,336,1007,-14,-8,10
IMU,111019,-141,330,995,-18,-6,8
IMU,111029,-140,322,981,-21,-6,6
IMU,111039,-142,314,973,-21,-8,7
IMU,111048,-132,326,965,-20,-11,8
IMU,111058,-128,344,967,-17,-13,9
IMU,111068,-124,367,978,-15,-15,8
IMU,111078,-120,381,985,-14,-14,5
IMU,111087,-116,380,987,-12,-12,3
IMU,111097,-112,380,969,-12,-8,0
IMU,111107,-103,377,958,-13,-6,-1
IMU,111117,-93,382,948,-15,-4,-2
IMU,111126,-92,393,940,-17,-5,-5
IMU,111136,-84,408,956,-17,-8,-7
IMU,111146,-89,414,966,-15,-9,-11
IMU,111156,-98,404,972,-13,-11,-14
IMU,111166,-107,377,981,-9,-14,-16
IMU,111175,-130,352,988,-5,-18,-17
IMU,111185,-148,344,1018,-1,-22,-15
IMU,111195,-157,358,1056,5,-23,-13
IMU,111205,-153,376,1078,11,-21,-13
IMU,111214,-146,405,1074,11,-15,-16
IMU,111224,-147,416,1061,5,-8,-22
IMU,111234,-154,405,1042,0,-1,-28
IMU,111244,-165,383,1019,-2,3,-31
IMU,111253,-164,369,995,-3,4,-31
IMU,111263,-155,357,982,-1,2,-30
IMU,111273,-148,334,983,1,-2,-28
IMU,111283,-150,319,1001,6,-10,-26
IMU,111292,-159,302,1037,12,-17,-22
IMU,111302,-175,300,1077,19,-21,-19
IMU,111312,-176,311,1103,23,-22,-17
IMU,111322,-167,342,1108,26,-19,-18
IMU,111332,-154,358,1092,22,-15,-24
IMU,111341,-150,330,1073,14,-12,-31
IMU,111351,-155,287,1068,5,-11,-34
IMU,111361,-162,253,1080,-1,-10,-34
IMU,111371,-157,247,1106,-2,-10,-31
IMU,111380,-156,252,1137,1,-10,-30
IMU,111390,-156,270,1158,6,-9,-30
IMU,111400,-151,268,1156,14,-6,-32
IMU,111410,-148,261,1118,22,-4,-35
IMU,111419,-142,240,1092,29,-8,-36
IMU,111429,-126,213,1085,33,-11,-37
IMU,111439,-128,165,1073,31,-13,-37
IMU,111449,-138,139,1094,24,-15,-35
IMU,111458,-130,144,1124,16,-13,-35
IMU,111469,-125,142,1132,8,-4,-38
IMU,111479,-122,124,1109,8,0,-40
IMU,111488,-104,111,1060,14,1,-40
IMU,111499,-86,81,988,24,-4,-40
IMU,111507,-80,41,946,32,-15,-38
IMU,111517,-76,2,950,34,-29,-35
IMU,111528,-90,-18,1011,28,-42,-31
IMU,111537,-91,-26,1077,21,-42,-30
IMU,111546,-97,-35,1120,11,-35,-32
IMU,111557,-110,-79,1132,0,-25,-35
IMU,111566,-139,-130,1125,-4,-18,-34
IMU,111576,-152,-170,1110,-3,-16,-28
IMU,111585,-162,-189,1100,0,-17,-19
IMU,111595,-160,-185,1101,3,-20,-11
IMU,111605,-147,-176,1110,3,-22,-3
IMU,111615,-141,-152,1113,3,-21,2
IMU,111625,-132,-121,1122,0,-19,6
IMU,111634,-124,-99,1119,-1,-16,8
IMU,111644,-123,-81,1103,-3,-12,9
IMU,111654,-125,-67,1092,-6,-11,11
IMU,111664,-124,-43,1097,-9,-10,15
IMU,111673,-116,-4,1105,-11,-6,17
IMU,111683,-111,28,1099,-11,-2,18
IMU,111693,-102,55,1080,-11,2,19
IMU,111703,-98,79,1036,-13,8,18
IMU,111712,-97,92,992,-16,8,18
IMU,111722,-91,109,967,-18,5,20
IMU,111732,-82,140,955,-18,0,22
IMU,111742,-86,158,959,-16,-6,22
IMU,111751,-92,169,972,-11,-12,24
IMU,111761,-97,180,978,-6,-16,26
IMU,111771,-99,188,977,-3,-19,28
IMU,111781,-100,203,981,-4,-21,30
IMU,111791,-106,232,1003,-7,-25,33
IMU,111800,-100,261,1029,-10,-25,35
IMU,111810,-88,295,1043,-13,-19,34
IMU,111820,-76,328,1040,-16,-13,30
IMU,111830,-67,350,1032,-19,-8,26
IMU,111839,-65,362,1018,-21,-4,20
IMU,111849,-75,351,1000,-22,-2,16
IMU,111859,-81,341,988,-21,-4,12
IMU,111869,-86,334,980,-21,-6,9
IMU,111878,-94,306,983,-23,-8,5
IMU,111888,-106,269,996,-22,-11,5
IMU,111898,-119,233,1020,-19,-14,9
IMU,111908,-124,215,1057,-15,-17,15
IMU,111917,-114,234,1091,-10,-17,21
IMU,111927,-111,271,1110,-10,-14,22
IMU,111937,-106,291,1112,-13,-7,18
IMU,111947,-109,280,1101,-18,0,14
IMU,111957,-110,270,1080,-21,4,11
IMU,111966,-100,261,1063,-23,6,10
IMU,111976,-92,258,1046,-24,6,9
IMU,111986,-84,249,1042,-21,3,8
IMU,111996,-89,239,1052,-19,-1,8
IMU,112005,-98,235,1073,-16,-4,8
IMU,112015,-106,235,1089,-14,-3,7
IMU,112025,-119,223,1093,-14,0,6
IMU,112035,-126,216,1087,-14,4,7
IMU,112044,-121,220,1076,-16,7,8
IMU,112054,-118,223,1059,-17,9,9
IMU,112064,-116,222,1045,-17,9,9
IMU,112074,-117,221,1038,-14,7,11
IMU,112083,-115,216,1033,-11,5,13
IMU,112093,-112,220,1030,-7,2,15
IMU,112103,-109,225,1043,-4,0,16
IMU,112113,-110,226,1056,-2,-1,18
IMU,112123,-104,239,1057,-1,-1,19
IMU,112132,-100,250,1056,-3,0,18
IMU,112142,-99,250,1051,-5,0,17
IMU,112152,-97,259,1051,-8,1,16
IMU,112162,-101,264,1052,-10,3,14
IMU,112171,-106,259,1054,-10,5,13
IMU,112181,-102,253,1049,-8,7,12
IMU,112191,-100,250,1034,-8,9,10
IMU,112201,-102,242,1025,-9,7,9
IMU,112210,-99,237,1022,-9,5,9
IMU,112220,-94,238,1018,-9,4,9
IMU,112230,-95,235,1015,-10,2,8
IMU,112240,-100,227,1028,-12,0,7
IMU,112250,-112,227,1046,-12,0,8
IMU,112259,-110,237,1070,-11,0,9
IMU,112269,-114,252,1076,-8,1,8
